0,1,2
33D70,1836,Other basic hypergeometric functions and integrals in several variables
33D80,1837,"Connections with quantum groups, Chevalley groups, $p$-adic groups, Hecke algebras, and related topics"
33D90,1838,Applications
33D99,1839,"None of the above, but in this section"
33E05,1840,Elliptic functions and integrals
33E10,1841,"Lamé, Mathieu, and spheroidal wave functions"
33E12,1842,Mittag-Leffler functions and generalizations
33E15,1843,Other wave functions
33E17,1844,Painlevé-type functions
33E20,1845,Other functions defined by series and integrals
33E30,1846,"Other functions coming from differential, difference and integral equations"
33E50,1847,Special functions in characteristic $p$
33E99,1848,"None of the above, but in this section"
33F05,1849,Numerical approximation and evaluation
33F10,1850,Symbolic computation
33F99,1851,"None of the above, but in this section"
34A05,1852,Explicit solutions and reductions
34A07,1853,Fuzzy differential equations
34A08,1854,Fractional differential equations
34A09,1855,"Implicit equations, differential-algebraic equations"
34A12,1856,"Initial value problems, existence, uniqueness, continuous dependence and continuation of solutions"
34A25,1857,"Analytical theory: series, transformations, transforms, operational calculus, etc."
34A26,1858,Geometric methods in differential equations
34A30,1859,"Linear equations and systems, general"
34A33,1860,Lattice differential equations
34A34,1861,"Nonlinear equations and systems, general"
34A35,1862,Differential equations of infinite order
34A36,1863,Discontinuous equations
34A37,1864,Differential equations with impulses
34A38,1865,Hybrid systems
34A40,1866,Differential inequalities
34A45,1867,Theoretical approximation of solutions
34A55,1868,Inverse problems
34A60,1869,Differential inclusions
34A99,1870,"None of the above, but in this section"
34B05,1871,Linear boundary value problems
34B07,1872,Linear boundary value problems with nonlinear dependence on the spectral parameter
34B08,1873,Parameter dependent boundary value problems
34B09,1874,Boundary eigenvalue problems
34B10,1875,Nonlocal and multipoint boundary value problems
34B15,1876,Nonlinear boundary value problems
34B16,1877,Singular nonlinear boundary value problems
34B18,1878,Positive solutions of nonlinear boundary value problems
34B20,1879,Weyl theory and its generalizations
34B24,1880,Sturm-Liouville theory
34B27,1881,Green functions
34B30,1882,Special equations
34B37,1883,Boundary value problems with impulses
34B40,1884,Boundary value problems on infinite intervals
34B45,1885,Boundary value problems on graphs and networks
34B60,1886,Applications
34B99,1887,"None of the above, but in this section"
34C05,1888,"Location of integral curves, singular points, limit cycles"
34C07,1889,Theory of limit cycles of polynomial and analytic vector fields
34C08,1890,Connections with real algebraic geometry
34C10,1891,"Oscillation theory, zeros, disconjugacy and comparison theory"
34C11,1892,"Growth, boundedness"
34C12,1893,Monotone systems
34C14,1894,"Symmetries, invariants"
34C15,1895,"Nonlinear oscillations, coupled oscillators"
34C20,1896,"Transformation and reduction of equations and systems, normal forms"
34C23,1897,Bifurcation
34C25,1898,Periodic solutions
34C26,1899,Relaxation oscillations
34C27,1900,Almost and pseudo-almost periodic solutions
34C28,1901,"Complex behavior, chaotic systems"
34C29,1902,Averaging method
34C37,1903,Homoclinic and heteroclinic solutions
34C40,1904,Equations and systems on manifolds
34C41,1905,"Equivalence, asymptotic equivalence"
34C45,1906,Invariant manifolds
34C46,1907,Multifrequency systems
34C55,1908,Hysteresis
34C60,1909,Qualitative investigation and simulation of models
34C99,1910,"None of the above, but in this section"
34D05,1911,Asymptotic properties
34D06,1912,Synchronization
34D08,1913,Characteristic and Lyapunov exponents
34D09,1914,"Dichotomy, trichotomy"
34D10,1915,Perturbations
34D15,1916,Singular perturbations
34D20,1917,Stability
34D23,1918,Global stability
34D30,1919,Structural stability and analogous concepts
34D35,1920,Stability of manifolds of solutions
34D45,1921,Attractors
34D99,1922,"None of the above, but in this section"
34E05,1923,Asymptotic expansions
34E10,1924,"Perturbations, asymptotics"
34E13,1925,Multiple scale methods
34E15,1926,"Singular perturbations, general theory"
34E17,1927,Canard solutions
34E18,1928,Methods of nonstandard analysis
34E20,1929,"Singular perturbations, turning point theory, WKB methods"
34E99,1930,"None of the above, but in this section"
34F05,1931,Equations and systems with randomness
34F10,1932,Bifurcation
34F15,1933,Resonance phenomena
34F99,1934,"None of the above, but in this section"
34G10,1935,Linear equations
34G20,1936,Nonlinear equations
34G25,1937,Evolution inclusions
34G99,1938,"None of the above, but in this section"
34H05,1939,Control problems
34H10,1940,Chaos control
34H15,1941,Stabilization
34H20,1942,Bifurcation control
34H99,1943,"None of the above, but in this section"
34K05,1944,General theory
34K06,1945,Linear functional-differential equations
34K07,1946,Theoretical approximation of solutions
34K08,1947,Spectral theory of functional-differential operators
34K09,1948,Functional-differential inclusions
34K10,1949,Boundary value problems
34K11,1950,Oscillation theory
34K12,1951,"Growth, boundedness, comparison of solutions"
34K13,1952,Periodic solutions
34K14,1953,Almost and pseudo-periodic solutions
34K17,1954,"Transformation and reduction of equations and systems, normal forms"
34K18,1955,Bifurcation theory
34K19,1956,Invariant manifolds
34K20,1957,Stability theory
34K21,1958,Stationary solutions
34K23,1959,Complex
34K25,1960,Asymptotic theory
34K26,1961,Singular perturbations
34K27,1962,Perturbations
34K28,1963,Numerical approximation of solutions
34K29,1964,Inverse problems
34K30,1965,Equations in abstract spaces
34K31,1966,Lattice functional-differential equations
34K32,1967,Implicit equations
34K33,1968,Averaging
34K34,1969,Hybrid systems
34K35,1970,Control problems
34K36,1971,Fuzzy functional-differential equations
34K37,1972,Functional-differential equations with fractional derivatives
34K38,1973,Functional-differential inequalities
34K40,1974,Neutral equations
34K45,1975,Equations with impulses
34K50,1976,Stochastic functional-differential equations
34K60,1977,Qualitative investigation and simulation of models
34K99,1978,"None of the above, but in this section"
34L05,1979,General spectral theory
34L10,1980,"Eigenfunctions, eigenfunction expansions, completeness of eigenfunctions"
34L15,1981,"Eigenvalues, estimation of eigenvalues, upper and lower bounds"
34L16,1982,Numerical approximation of eigenvalues and of other parts of the spectrum
34L20,1983,"Asymptotic distribution of eigenvalues, asymptotic theory of eigenfunctions"
34L25,1984,"Scattering theory, inverse scattering"
34L30,1985,Nonlinear ordinary differential operators
34L40,1986,Particular operators
34L99,1987,"None of the above, but in this section"
34M03,1988,Linear equations and systems
34M05,1989,Entire and meromorphic solutions
34M10,1990,"Oscillation, growth of solutions"
34M15,1991,Algebraic aspects
34M25,1992,"Formal solutions, transform techniques"
34M30,1993,"Asymptotics, summation methods"
34M35,1994,"Singularities, monodromy, local behavior of solutions, normal forms"
34M40,1995,Stokes phenomena and connection problems
34M45,1996,Differential equations on complex manifolds
34M50,1997,Inverse problems
34M55,1998,"Painlevé and other special equations; classification, hierarchies;"
34M56,1999,Isomonodromic deformations
34M60,2000,Singular perturbation problems in the complex domain
34M99,2001,"None of the above, but in this section"
34N05,2002,Dynamic equations on time scales or measure chains
34N99,2003,"None of the above, but in this section"
35A01,2004,"Existence problems: global existence, local existence, non-existence"
35A02,2005,"Uniqueness problems: global uniqueness, local uniqueness, non-uniqueness"
35A08,2006,Fundamental solutions
35A09,2007,Classical solutions
35A10,2008,Cauchy-Kovalevskaya theorems
35A15,2009,Variational methods
35A16,2010,Topological and monotonicity methods
35A17,2011,Parametrices
35A18,2012,Wave front sets
35A20,2013,"Analytic methods, singularities"
35A21,2014,Propagation of singularities
35A22,2015,Transform methods
35A23,2016,"Inequalities involving derivatives and differential and integral operators, inequalities for integrals"
35A24,2017,Methods of ordinary differential equations
35A25,2018,Other special methods
35A27,2019,Microlocal methods; methods of sheaf theory and homological algebra in PDE
35A30,2020,"Geometric theory, characteristics, transformations"
35A35,2021,Theoretical approximation to solutions
35A99,2022,"None of the above, but in this section"
35B05,2023,"Oscillation, zeros of solutions, mean value theorems, etc."
35B06,2024,"Symmetries, invariants, etc."
35B07,2025,Axially symmetric solutions
35B08,2026,Entire solutions
35B09,2027,Positive solutions
35B10,2028,Periodic solutions
35B15,2029,Almost and pseudo-almost periodic solutions
35B20,2030,Perturbations
35B25,2031,Singular perturbations
35B27,2032,Homogenization; equations in media with periodic structure
35B30,2033,"Dependence of solutions on initial and boundary data, parameters"
35B32,2034,Bifurcation
35B33,2035,Critical exponents
35B34,2036,Resonances
35B35,2037,Stability
35B36,2038,Pattern formation
35B38,2039,Critical points
35B40,2040,Asymptotic behavior of solutions
35B41,2041,Attractors
35B42,2042,Inertial manifolds
35B44,2043,Blow-up
35B45,2044,A priori estimates
35B50,2045,Maximum principles
35B51,2046,Comparison principles
35B53,2047,"Liouville theorems, Phragmén-Lindelöf theorems"
35B60,2048,Continuation and prolongation of solutions
35B65,2049,Smoothness and regularity of solutions
35B99,2050,"None of the above, but in this section"
35C05,2051,Solutions in closed form
35C06,2052,Self-similar solutions
35C07,2053,Traveling wave solutions
35C08,2054,Soliton solutions
35C09,2055,Trigonometric solutions
35C10,2056,Series solutions
35C11,2057,Polynomial solutions
35C15,2058,Integral representations of solutions
35C20,2059,Asymptotic expansions
35C99,2060,"None of the above, but in this section"
35D30,2061,Weak solutions
35D35,2062,Strong solutions
35D40,2063,Viscosity solutions
35D99,2064,"None of the above, but in this section"
35E05,2065,Fundamental solutions
35E10,2066,Convexity properties
35E15,2067,Initial value problems
35E20,2068,General theory
35E99,2069,"None of the above, but in this section"
35F05,2070,Linear first-order equations
35F10,2071,Initial value problems for linear first-order equations
35F15,2072,Boundary value problems for linear first-order equations
35F16,2073,Initial-boundary value problems for linear first-order equations
35F20,2074,Nonlinear first-order equations
35F21,2075,Hamilton-Jacobi equations
35F25,2076,Initial value problems for nonlinear first-order equations
35F30,2077,Boundary value problems for nonlinear first-order equations
35F31,2078,Initial-boundary value problems for nonlinear first-order equations
35F35,2079,Linear first-order systems
35F40,2080,Initial value problems for linear first-order systems
35F45,2081,Boundary value problems for linear first-order systems
35F46,2082,Initial-boundary value problems for linear first-order systems
35F50,2083,Nonlinear first-order systems
35F55,2084,Initial value problems for nonlinear first-order systems
35F60,2085,Boundary value problems for nonlinear first-order systems
35F61,2086,Initial-boundary value problems for nonlinear first-order systems
